11,196499	3,986286	2,202251	-3,066724	0,325512	IV
16,144776	7,420357	-0,627095	2,452322	0,8532	III
-15,568462	-17,389045	1,817779	0,679252	1,438024	III
-0,40372	-8,430865	-1,144491	-1,206716	1,878837	IV
-4,364667	-15,764883	-1,890415	5,107583	0,197862	II
6,108713	13,652149	0,908306	1,978922	1,267009	I
-8,601889	-8,300006	2,007166	-2,936229	0,375868	II
-14,101534	18,80127	-0,916432	-1,415132	1,695629	VII
-4,923052	-16,042601	0,64052	1,826904	1,451504	II
10,489044	-16,546213	-2,253198	0,836669	1,001644	IV
11,997422	7,635781	2,188217	0,794764	1,075252	VII
8,376472	8,481622	-0,871786	1,299028	1,962882	VII
-16,95987	-2,26357	2,441448	2,055745	0,479746	II
-4,466385	12,83193	0,453538	-1,728646	1,448114	V
-14,863754	4,115635	0,574332	-1,498136	1,910319	IV
-19,13536	-13,950196	1,189148	1,523107	1,570087	VII
-19,118839	19,119456	1,619378	-1,000349	1,587452	VII
1,759118	2,525923	-6,429005	3,488426	0,098297	VI
0,44612	14,431244	-1,842863	1,485691	1,035463	IV
-5,612211	-12,245189	-1,614304	-1,192085	1,487842	II
17,209409	-6,279094	4,744002	-2,559929	0,212468	VI
7,880124	4,573316	2,019281	1,462592	0,922683	VI
11,471976	-0,298681	-2,300596	-3,64463	0,272106	II
15,281284	1,030356	0,597777	1,735972	1,670694	III
19,822699	8,44575	-1,681344	1,069646	1,146893	VII
11,799892	1,73351	-0,624362	2,560334	0,689796	VII
9,129244	-1,159331	3,048622	3,912556	0,211737	I
-19,525404	-0,932916	-1,256763	-1,321976	1,537249	IV
7,54392	7,340781	3,723101	-2,269868	0,312322	I
18,49544	-3,817395	-0,425838	1,769782	1,764321	III
-19,931191	7,196858	1,48255	-1,848695	0,952311	II
-3,749596	15,386338	1,310169	-1,462819	1,189886	VII
-10,18624	-7,758615	1,26514	-1,317119	1,722313	V
3,341928	-19,875709	1,973161	1,853581	0,795431	II
-14,242432	1,38239	2,07318	0,663112	1,258783	III
4,437196	-3,966049	-0,99967	2,105221	1,046936	VI
7,246839	-14,348148	1,366368	-1,775919	1,025649	III
-15,484903	-4,334597	-0,452694	2,639348	0,85963	V
16,783187	14,86193	1,500454	1,038028	1,778824	II
-10,867173	19,15324	1,47209	1,606422	1,052432	I
6,205114	-0,314101	1,074874	-1,35886	1,766137	III
-17,787469	12,446132	-1,974104	0,522397	1,443369	IV
10,265596	-7,572227	-4,430967	4,177046	0,14274	VII
16,85281	-5,935239	-1,084752	1,486886	1,515426	I
-3,552884	16,787428	-5,468791	5,025081	0,088039	I
-10,871327	-1,988977	-1,363568	0,781847	1,958624	II
-9,055405	-19,278279	-3,205805	1,532716	0,365494	III
0,180972	8,381601	2,097779	5,120602	0,187984	VI
5,58769	-12,383617	2,724657	1,038672	0,677714	V
8,069722	-18,803085	6,367732	11,743578	0,032822	IV
10,759619	9,933976	1,590449	-1,097281	1,36907	V
15,538229	-0,301226	1,552284	0,852356	1,724357	VI
-6,223395	4,167847	1,77977	-1,282739	0,996015	IV
12,689297	-1,313486	5,997617	8,544268	0,051115	VI
10,654359	-11,638358	-0,847556	-1,914891	1,123567	II
-11,143264	-15,412742	-2,418678	-0,351232	0,800419	III
-8,654531	8,441491	0,7948	-2,023536	1,050942	IV
15,686458	8,340485	1,07249	-1,676328	1,386174	VII
-11,854256	-1,547533	1,361586	-1,332166	1,476026	III
-12,506375	-4,388767	-3,575057	3,400517	0,248825	I
-19,136317	-12,80507	0,657977	-2,018215	1,23664	VII
5,997351	11,125609	-1,629369	-0,648686	1,989501	IV
12,954087	16,041881	1,908933	-1,213961	1,08709	II
10,248051	8,15372	1,564666	-0,684933	1,921685	I
14,55248	-0,876606	1,376794	2,183268	0,929155	II
4,537038	7,83503	0,634592	3,301411	0,405128	II
-1,922204	2,671891	2,003122	2,571085	0,524882	V
-7,447115	-19,893717	3,349297	1,860038	0,374016	IV
-3,923454	-8,63043	2,876483	1,057368	0,583372	III
-7,55962	-2,17979	-1,190788	-1,511694	1,654266	III
-16,525318	2,44201	16,806473	3,263151	0,018903	I
16,640035	-0,699323	-1,282839	-1,397788	1,513724	VII
-17,085185	15,116423	-1,706154	-0,372153	1,57965	V
17,574122	-5,75646	-2,94158	-0,293324	0,581297	II
-18,130727	-4,926213	1,462811	0,869803	1,995932	V
2,23306	-11,052167	-1,991549	0,87506	1,158709	VII
-9,727628	-11,112866	1,291921	1,581466	1,462301	II
11,263939	-12,578821	0,960653	-1,843122	1,139804	VII
-3,254252	11,954886	1,13772	-1,623772	1,414859	II
8,490786	-1,539161	-1,998235	2,04802	0,623754	I
0,78467	-17,902263	1,930537	0,249801	1,299712	VII
-9,506498	-4,206249	-1,138252	1,193704	1,793942	II
2,350526	0,803081	-0,276973	1,929873	1,59614	II
-11,282006	4,674634	2,628525	1,759654	0,56484	I
15,193163	-15,11549	-2,161337	-0,256067	0,970597	IV
-8,792715	-8,614021	-1,611446	0,753116	1,795336	III
12,96363	-16,926887	-0,394303	1,875067	1,544132	I
5,82953	13,097355	4,88497	2,918419	0,172037	II
-9,176565	-19,264431	0,149527	1,953992	1,47401	V
6,374747	-18,327537	-0,692361	2,349451	0,831669	IV
1,514115	-15,460258	0,692651	1,451144	1,971695	V
-12,48999	18,425315	1,466672	1,86548	0,987297	II
-14,450639	-19,113823	-2,169007	0,990574	0,921695	III
19,024212	-9,163795	-1,981264	-1,49785	0,789445	VII
-17,401519	-15,400577	-2,22822	-3,585873	0,271302	I
-11,91911	12,801814	0,383001	3,195293	0,535704	VII
-11,750457	2,691588	2,560165	-2,939759	0,321379	VII
13,395874	10,741882	1,507817	-1,807644	0,854624	VI
19,130027	-19,783412	-3,016918	-1,774969	0,46637	VI
-11,255398	2,804232	1,616815	-0,510787	1,933885	V
-5,432714	17,567277	2,962052	0,359605	0,690258	V
-15,710134	10,550464	-1,637453	-1,352379	1,059902	II
8,574504	-14,850472	-1,337371	1,374437	1,467913	III
-18,925343	8,61703	-1,390494	-2,984693	0,567368	VI
-5,887785	-1,497579	-0,645588	1,807336	1,258166	III
-12,179368	-4,77965	-1,696682	-1,521278	0,932045	I
8,085148	10,50438	-1,83293	-1,350421	0,972317	III
-17,829642	12,994542	1,592122	2,096128	0,807494	I
6,132758	-16,670338	-2,509102	2,942905	0,355071	V
10,373103	-5,590039	2,997929	-2,83058	0,318535	IV
-2,804097	-13,442428	-1,539573	-0,816248	1,737024	I
7,568733	-18,06012	-1,991262	-1,985394	0,596775	VII
9,453974	-14,458289	-0,562685	2,620502	0,768849	I
18,752971	-19,924606	1,516899	1,855215	1,076076	II
-16,491961	19,525108	-3,669909	2,225491	0,329777	II
2,383728	-9,817213	2,210093	2,291447	0,565271	II
18,763331	12,056233	-1,925713	-1,333083	1,125185	IV
17,441754	-7,333831	1,005424	-1,825764	1,267439	VI
-18,902413	-9,185599	-10,77631	5,421311	0,037406	VI
4,869183	13,022299	-1,202257	-3,407688	0,419299	III
-12,927419	-13,764639	-1,763568	-1,280367	1,031404	VII
-16,495379	18,19577	-1,093468	1,590002	1,344836	VII
-17,674849	-19,6982	-1,522633	-1,6363	0,972801	IV
13,534672	15,493596	-1,050318	1,957658	0,999033	III
-5,376679	-17,172628	7,319679	4,441989	0,080728	VII
-1,395474	1,623581	2,041804	1,844441	0,801669	II
-3,387653	-10,121625	-1,73172	-0,306178	1,700658	VII
-16,941197	11,950985	-1,993146	-1,530822	0,794571	IV
10,495213	16,07288	1,260252	-1,582504	1,116767	II
-18,101923	-10,042005	-1,638883	1,259669	1,422025	I
2,633936	2,875386	1,211666	1,096702	1,871486	VII
-15,308239	7,076479	3,923491	3,740029	0,188589	V
-12,435068	-19,049573	3,315904	-3,261893	0,26683	VI
8,458554	-17,639784	2,053978	2,354485	0,560005	IV
18,54579	19,525933	1,442749	1,461182	1,163531	II
-14,744859	-17,614783	-1,32218	1,407272	1,392165	V
-7,851695	-4,974674	-4,122386	-1,635102	0,245496	VII
-2,990784	0,245328	-0,854093	1,892821	1,133687	VII
-15,780206	15,733449	-1,026895	2,637459	0,623039	VI
0,203212	17,661824	2,043115	0,451862	1,306098	VI
19,832097	8,258621	-0,711884	-1,666894	1,878216	VII
12,508667	-2,811572	0,509254	1,525776	1,883757	VII
-6,891575	-0,618971	1,187021	2,52343	0,715304	VII
-17,774499	-3,490763	-1,988721	1,475043	0,90764	II
-10,100094	-15,93561	-2,369327	-1,001538	0,83038	III
-19,919912	12,560675	-0,796055	-1,768007	1,231828	V
6,151227	12,737572	1,394017	-2,985308	0,549886	VII
-1,364782	1,907225	2,079456	-1,201226	1,070596	I
4,085978	1,999816	-2,000302	1,043084	0,932759	VII
-2,137688	-17,493746	2,197417	-2,328687	0,588492	I
-10,665052	5,106885	-0,707537	-1,444552	1,978061	VII
-12,60302	3,498421	-0,616234	1,875211	1,292098	V
1,329994	13,26248	-1,993432	-2,629311	0,434352	II
-4,530614	-5,416885	-1,301318	-0,796567	1,963277	VI
-18,71608	-1,987209	-1,581799	-1,597954	0,907626	V
-13,666023	-9,327849	-0,947533	1,311986	1,73893	II
7,517323	-0,056477	-1,599347	-1,331653	1,431215	II
8,348133	-7,250334	3,671588	1,614178	0,367416	VI
19,335704	17,240588	-1,285825	6,093023	0,126601	IV
15,04729	-18,142048	1,152509	1,537028	1,522486	IV
-2,254496	5,536029	2,714732	2,202155	0,401837	III
-0,614557	-9,079534	2,534218	4,732169	0,165463	VII
9,084173	14,621725	1,614851	-0,945148	1,371846	VII
16,046101	7,68723	-0,873936	-3,106235	0,586757	VI
-18,480383	-10,222192	-1,969469	1,317977	0,895382	V
13,272116	-6,413212	-0,930406	-1,284675	1,934757	V
6,786192	-10,735209	1,615391	-1,387301	1,268639	V
-8,265402	-9,05362	-2,159366	0,644805	0,923268	VI
8,613406	-19,92523	0,547032	-1,60714	1,953245	III
-9,437147	9,403498	2,444827	2,672768	0,466809	VI
16,516833	-19,619899	-0,496468	-1,677476	1,944234	IV
0,356334	16,164429	-1,392919	1,458604	1,137154	V
12,34193	7,349848	1,246489	-1,95497	1,068685	VI
17,860495	19,793667	2,392731	-5,227973	0,179579	VI
1,062282	15,050948	1,583338	1,4953	1,218108	II
10,276038	-5,593259	-0,631027	2,964009	0,620248	II
14,454425	-19,305801	2,131926	-0,334536	1,264688	II
-16,656047	3,731395	0,652833	1,85926	1,420366	VII
-14,481486	3,40043	1,447042	-0,927926	1,746201	VI
-5,752818	-10,553599	-5,770194	4,801477	0,091611	III
-1,803457	6,033976	0,779167	2,025162	1,218251	V
7,381128	16,548291	-2,515235	2,371327	0,50894	III
-17,432602	14,805996	1,118825	1,308096	1,720128	VII
-14,17944	5,027276	-1,447232	-2,209036	0,743139	VI
2,825551	-6,051505	-1,436548	-1,995061	0,905471	V
15,987733	-7,926902	-2,080537	2,296725	0,624786	I
-4,218185	13,476767	0,40815	1,689343	1,961779	VI
11,091613	2,279542	-0,821171	1,651884	1,53664	VII
-11,560896	17,110174	-2,080059	-2,163354	0,63117	VII
11,033958	6,813663	0,90936	-1,864076	1,296096	I
-10,307429	-5,306505	1,482216	1,809095	0,93017	I
6,643564	0,978431	1,469185	-0,922774	1,744833	II
0,317268	4,731084	3,385765	-1,641388	0,426342	I
8,08884	2,084475	-1,254387	1,422874	1,406425	II
-13,009471	-4,044641	2,725907	0,622964	0,615821	IV
-18,021869	19,25972	17,493225	11,032913	0,01244	IV
13,423892	17,898164	-0,976611	1,399696	1,724484	V
-9,218595	5,969907	-2,700725	0,702173	0,785927	VII
-18,896329	4,240065	-1,281766	0,985888	1,845697	III
14,603364	-6,080379	1,728135	-2,233452	0,672979	VI
-11,165412	-12,836024	-1,898006	-1,016819	1,252738	III
-5,236156	14,168492	-2,769464	1,036958	0,68002	I
-1,343759	-6,372552	1,496334	0,670819	1,912952	V
-19,054724	-0,652001	-0,657119	1,892621	1,131697	I
-16,657127	7,187705	-3,399456	-1,102277	0,292495	II
4,337953	0,982334	1,340771	-0,889732	1,508584	V
5,100512	8,479734	-1,837341	0,604354	1,13327	V
-14,713757	7,505546	-1,337438	1,236358	1,306085	IV
-17,755957	6,90594	-0,810925	-1,70822	1,039489	VII
-3,258218	-19,776063	0,610347	1,43462	1,799716	VI
-13,775563	-8,967615	-3,940265	-4,212945	0,11437	III
5,899771	-18,750748	3,205745	-5,269939	0,099637	IV
-14,591388	-5,402447	1,268692	0,790458	1,798855	VI
-11,599609	-11,247268	-0,821812	1,975472	0,917391	II
-9,390333	-3,961033	-1,308242	0,471829	1,989587	VII
17,56698	-11,05851	-4,845228	-12,857141	0,022462	II
-0,162248	-6,042113	1,624504	-1,473766	0,792794	I
-17,640936	19,960168	6,639859	2,123529	0,085791	II
12,149656	-7,775494	-1,435707	-0,234592	1,951458	V
-11,0234	14,187001	1,864258	0,748946	1,097725	IV
9,914132	1,279025	1,678114	1,283246	0,903438	IV
-3,4209	-12,307988	0,418902	2,300384	0,800146	II
2,169183	-9,42996	-0,951633	1,93646	0,899116	VI
17,255287	10,246336	-2,094335	3,276131	0,258763	II
-14,948935	12,641413	-0,681143	-2,523685	0,613821	I
6,67441	-11,261775	1,656061	1,764963	0,719581	V
-14,662949	10,494652	0,626578	-1,783843	1,069761	II
-16,278191	-14,410968	3,658643	1,804841	0,254531	II
-6,480196	6,901923	7,879917	-4,171542	0,050675	V
18,695006	9,220185	-2,020885	1,618441	0,643747	V
-9,287973	8,816826	1,979994	2,066576	0,457536	V
-0,496813	-0,640101	1,348632	-0,796376	1,604515	VII
17,545873	-10,522163	-0,315034	1,879082	1,189734	V
4,04084	9,0446	-1,50407	-0,87851	1,444158	II
-10,784297	11,405181	1,29688	1,15598	1,242829	II
-5,143943	-19,761542	-1,521352	0,166964	1,691871	III
-4,0253	-0,458794	1,083419	-2,135919	0,778104	IV
-2,846848	7,633316	-1,876076	-3,113263	0,285469	V
3,242829	2,617103	3,239999	2,508894	0,256309	VI
8,252777	15,433012	1,118052	-1,629355	1,068625	V
-9,07741	-5,431585	2,178378	1,811275	0,500794	VI
-11,568686	-16,768067	0,881575	2,054824	0,878377	II
0,106908	-16,498586	-2,031275	-0,243909	0,988565	V
9,167364	17,46829	1,382102	-0,526549	1,95123	VI
-5,182196	-15,176782	0,947013	1,502321	1,224329	I
-7,507231	-11,112317	-1,253664	-4,115011	0,215378	I
-11,504885	-10,626177	1,59487	-1,291468	1,001763	I
17,217524	-19,581151	-1,332305	-1,626939	0,949863	I
11,368919	-16,48296	1,64569	-3,082432	0,334864	I
-14,391689	-17,636959	-2,290574	1,294485	0,655199	VII
-13,256629	4,337323	2,10492	0,961709	0,703212	V
5,40313	-2,876279	1,070649	1,728188	0,920956	I
8,661736	-11,550844	-1,371604	2,773646	0,399024	III
-1,789321	0,713721	-1,932205	-1,851344	0,556473	II
-7,635187	-8,913812	-0,610831	-1,758814	1,224429	II
-19,674481	17,73851	0,95463	-1,071598	1,90745	VII
8,260836	17,47348	0,372183	-4,118518	0,238924	I
-14,859307	11,882716	-0,311242	-1,398317	1,889334	II
-16,993774	10,6667	-6,583411	4,794006	0,067652	V
5,305786	-12,149726	-1,703835	1,221257	1,033584	IV
-15,471598	16,158549	0,917911	1,025642	1,992321	VI
-1,601826	6,605752	-1,358083	2,125426	0,597978	I
3,347313	-5,946965	1,48335	0,133119	1,709805	IV
17,916727	16,239051	0,793921	1,25939	1,763666	VII
3,80987	-7,38698	-2,192837	-1,295349	0,688734	VII
-2,574697	8,443632	2,807569	1,789182	0,399582	I
-18,235027	-14,25641	-1,753286	-1,754964	0,617774	III
18,196909	-7,789318	-2,634789	-1,146563	0,451317	V
8,047896	-6,015428	2,365587	3,534221	0,233957	II
-7,486093	12,855978	-2,044176	0,181473	0,966369	I
-8,990856	-14,995024	2,898081	-0,899799	0,427722	VII
6,844393	-9,097844	1,455725	-1,502903	0,959039	V
-10,79371	19,398199	0,657386	-1,335822	1,830665	IV
-17,204925	15,453403	-1,803236	-2,784132	0,408146	VI
2,017535	-5,521949	1,071991	-1,352351	1,310517	I
8,602474	2,210395	2,571437	-2,617415	0,327867	V
16,81536	7,033876	0,90961	-1,663818	1,110165	II
-2,912519	-13,69589	1,737008	-2,721697	0,408001	III
-10,882585	3,384919	-1,491374	1,346296	0,966262	I
13,078392	-17,774938	5,070327	5,136094	0,074975	VII
1,935345	8,634655	-1,080236	1,049333	1,710215	VI
-1,27159	-5,333518	-0,879908	-1,361164	1,718563	III
10,46738	7,580537	-1,571078	-1,236405	1,060393	III
-5,409945	-6,682593	1,947037	1,40061	0,73673	IV
-8,722737	14,375451	0,394659	1,985142	0,967079	VII
-18,87608	-0,376928	-1,497093	-1,072636	1,18203	VII
18,679451	-18,818757	1,34364	1,312846	1,228699	VII
-2,663042	-17,820996	0,32578	-2,063704	0,84924	I
-18,218405	7,348297	2,11784	0,357055	0,940979	VI
17,856024	19,062246	-3,226688	-3,261334	0,212438	VI
-7,429495	-1,535562	-2,818984	0,38365	0,462936	VII
-12,852297	9,916091	0,971259	4,95305	0,161357	V
-6,747662	-16,562145	-1,084565	-0,958173	1,865458	IV
16,551665	-12,52102	0,601504	-1,396871	1,858952	VII
-10,358684	-16,810433	1,71177	1,059089	1,117402	I
-7,72016	12,73809	0,696476	-2,798231	0,494265	VII
9,297066	-11,449539	-1,399365	0,539025	1,794109	II
12,702659	-4,225355	-1,877344	1,723188	0,604215	I
2,336073	-1,130047	3,487095	-4,336234	0,137385	III
7,144275	-16,301556	-1,903141	1,199871	0,826258	II
-12,092548	-19,520605	2,13858	0,547807	0,761075	IV
-3,284954	-16,155438	2,007417	-0,968258	0,81019	VI
-13,078811	-5,722218	0,551004	3,093085	0,42462	V
0,893546	6,472312	0,728522	1,393045	1,600217	IV
-11,228087	-7,745657	-1,17538	-2,674371	0,487289	IV
12,432282	4,738107	-1,54602	-1,978957	0,613791	VII
3,249455	2,714362	0,341181	-1,654113	1,473571	VII
0,69423	7,918637	-3,290796	2,569592	0,207022	II
16,0652	17,627824	-2,01484	1,909006	0,465479	VII
-12,119026	0,917035	1,597011	-3,535124	0,237916	II
12,994168	1,637583	0,457627	1,308724	1,88533	V
7,866254	10,839151	-1,398732	-1,238483	1,030691	II
-4,802307	-19,818382	1,752441	-1,788222	0,570191	II
-4,308395	-8,395688	1,240674	0,858719	1,593544	VI
8,363009	6,168647	0,202935	-1,993092	0,888012	VI
12,457293	-15,626724	-1,36346	-1,554292	0,862832	I
8,525246	-9,748834	1,230673	-1,477298	0,968976	III
16,13657	-17,226329	-1,353835	-0,520134	1,759619	V
17,323833	-3,224688	-1,646793	-1,56876	0,691573	III
-19,067643	-8,668034	0,188647	-1,84732	1,029732	IV
12,29205	3,738849	-0,995137	-1,27014	1,363224	III
9,891465	-16,740797	-1,976272	-1,021669	0,690013	III
-10,089061	-14,509401	-4,892158	-3,318871	0,100997	III
2,751282	-8,653021	1,201831	1,250481	1,037975	III
-3,352683	5,708535	0,991564	1,111738	1,307238	I
3,36167	-9,938165	0,871152	-1,171924	1,546677	VII
-16,998854	-10,050315	-1,890251	1,46896	0,52703	VI
4,522107	-19,166273	-0,574465	2,246984	0,54214	VI
8,610077	10,512684	0,850403	1,470162	1,047305	I
-4,080927	-7,018224	-0,363791	-1,315327	1,550098	II
7,88029	3,290791	-1,727786	-0,440069	1,090018	VII
13,185633	-17,01036	-0,404287	-1,429256	1,365803	V
-4,261717	-13,581387	0,926117	1,136135	1,617576	III
7,063369	10,593616	1,439985	-0,830379	1,241828	I
10,463773	-10,409057	1,080422	-0,630415	1,982396	VI
3,74881	0,802509	-0,675801	-2,872165	0,382616	II
5,781881	-4,196435	-1,001078	-1,522542	0,883508	III
16,111506	-2,310686	0,440578	-1,36695	1,352942	IV
4,737099	1,850315	1,088077	0,746014	1,602313	V
17,317087	-3,296407	8,863775	4,812821	0,027879	IV
10,275837	-8,954269	-1,267231	-0,846614	1,360727	VI
-11,807921	13,178073	1,618929	1,408499	0,59747	V
-18,051952	5,360125	-0,79607	1,262884	1,3793	VI
-7,254276	-16,536017	-1,11277	0,913851	1,524422	V
7,120465	19,100792	0,889014	0,895015	1,781251	I
15,185858	8,2248	-1,575567	1,287071	0,78012	III
-15,265543	-16,751974	-0,805049	-1,362143	1,150044	VII
16,737278	-16,007075	-1,967137	1,322837	0,510909	VII
-1,788748	-16,970002	-4,038451	2,673988	0,14991	III
-17,723203	0,726576	-2,54365	-2,177675	0,272695	I
-18,824139	8,141571	1,015544	-0,913857	1,520471	I
-0,017036	-1,008526	1,189913	-1,173167	1,094149	VII
-12,007218	1,383449	0,210285	1,226708	1,886743	V
5,501072	-18,952796	-1,049261	-0,619482	1,993038	VII
-7,530874	10,836449	-1,935733	0,909366	0,694031	II
-8,483086	2,200798	-1,26793	-1,303291	0,955109	II
-19,33349	-1,404954	2,258026	3,350862	0,207731	VII
-15,203458	12,468921	1,364573	0,741202	1,435279	III
10,371225	-6,869724	1,390533	2,292625	0,46422	VII
-6,117229	2,122173	1,347791	0,559998	1,51569	VI
8,1259	10,907916	1,449146	-1,25789	0,853712	VI
1,67984	19,890809	0,829849	1,262673	1,523839	VI
-7,400519	15,439251	-1,077658	0,834606	1,838301	I
3,266808	-13,593911	-1,42426	-0,278695	1,590137	VII
9,299847	3,876333	5,533146	4,248733	0,065512	VI
13,610623	-1,800385	1,105306	-0,658372	1,710405	IV
-5,075112	19,951678	-2,259178	-5,167168	0,106266	VII
8,033818	14,931985	0,586421	-1,360965	1,356477	IV
0,652461	11,736465	-1,674339	-0,247068	1,007467	V
-17,039596	9,607846	0,899574	-0,990218	1,804403	III
0,678372	5,467995	-2,273085	0,946537	0,576631	II
11,816184	-6,628294	1,233182	0,610883	1,658155	III
17,288495	-11,021535	-3,631687	-2,626057	0,174854	VI
-16,927487	13,294646	0,608869	1,821211	0,901978	IV
12,199629	-2,748571	-1,245113	-4,105819	0,182441	VII
10,177554	11,319187	1,159908	1,281481	1,009247	V
2,696837	9,827725	0,316668	1,559743	1,166023	IV
12,870623	-6,816079	1,294279	4,471474	0,135913	II
-11,007212	0,645123	1,433852	-2,158596	0,433547	VII
5,446735	-7,001608	-1,328647	0,630331	1,357851	VI
12,363458	4,07365	-3,01887	-1,941757	0,225047	II
-3,655522	-2,798574	1,816199	0,388333	0,989424	IV
-6,839935	9,137341	-1,163957	0,548213	1,973335	II
-19,066433	8,389521	1,197519	0,184163	1,912765	V
4,907752	18,615115	-2,156664	-3,555766	0,202414	III
-14,625021	-12,505136	-0,939935	-2,13053	0,539254	IV
10,096797	10,760954	-1,697625	-1,145906	0,741906	V
-3,4784	-8,293049	1,529616	1,184111	0,860478	II
-16,6211	-7,126169	-1,306985	-0,237902	1,852323	I
-7,884174	-0,488041	0,239289	-1,753	0,975399	II
16,647995	14,097405	-2,198449	-0,323061	0,65388	II
-16,637743	-18,58939	1,860209	-1,666397	0,51953	IV
-8,632222	6,885112	2,023512	4,122824	0,15564	II
3,980986	-14,677535	1,341526	-1,586221	0,804333	IV
-14,868707	-1,335086	-0,763457	-1,540795	1,085336	II
-17,301055	-16,673274	0,913237	0,971237	1,673675	I
0,708496	-5,975644	2,031473	-1,027837	0,55305	III
14,837504	-5,986949	1,934329	1,498817	0,511421	I
-5,352754	-16,484106	1,615981	-0,809951	0,96354	II
-11,632684	-19,490954	1,718784	-1,625186	0,551669	VI
19,056955	9,40105	1,19236	-1,070671	1,131718	VI
-16,805348	-15,153621	-1,114556	0,916093	1,628719	VII
4,3144	12,65303	2,435346	-2,884642	0,247552	I
-5,656204	-17,410159	-0,667556	-1,036452	1,825615	V
1,40258	15,024063	0,885695	-1,380076	1,274957	V
-6,752512	-18,516434	-3,145572	-1,452227	0,268344	II
-11,743309	-11,100245	-0,8998	1,089834	1,728632	III
-3,783826	-15,910972	-0,842007	-3,073371	0,343095	VI
4,644395	15,521523	-0,728513	-1,860535	0,828413	VII
6,383446	1,337653	-0,71165	1,171726	1,493717	VII
-18,668747	6,176391	0,45829	1,372283	1,385655	V
-18,289499	-0,320662	-1,828045	4,786552	0,128862	IV
14,222394	-13,275551	-1,861282	-1,000382	0,772152	IV
-6,359092	3,195057	-1,881016	-0,032497	0,839213	VII
17,220382	16,828093	-0,328721	1,387038	1,532892	I
15,473273	12,589401	-0,603222	1,34255	1,57864	I
-12,395818	7,325907	-2,887509	-2,860353	0,165264	IV
18,437056	-14,142268	-2,191456	-0,793794	0,495646	VII
1,452047	-2,592278	0,749729	1,303739	1,166271	I
-11,839456	3,859392	1,043893	-1,094039	1,171389	IV
-7,91971	11,368867	0,681414	-1,198173	1,415508	I
-17,183	-18,543724	-5,178408	3,731477	0,065599	IV
-17,638925	-10,677313	-0,120801	-1,351007	1,42687	VI
-9,455515	13,212007	4,480756	3,505456	0,082565	III
0,378232	3,088635	-0,256177	1,152214	1,905059	VI
1,741808	15,239985	0,831561	1,00525	1,542312	IV
6,512883	-2,427118	1,327913	0,878601	1,058658	II
13,203389	-11,552828	-1,124819	-0,642403	1,605163	VII
-17,759916	-12,455791	-1,933858	-1,596135	0,4272	IV
9,073948	13,724556	0,577178	1,267568	1,385435	IV
-3,694941	-18,219662	2,153604	0,938844	0,482939	II
-2,357481	18,272837	-1,326506	1,390793	0,720186	VI
12,542608	-18,787581	-1,024825	0,806427	1,540758	II
-13,070872	-10,803569	0,483645	1,150054	1,738878	IV
12,442156	3,706195	-1,010876	-1,840409	0,612337	IV
5,56426	7,072401	-0,952583	1,166175	1,150719	II
-3,740592	18,086494	1,139401	0,414982	1,831208	VII
9,651419	-18,002479	8,862987	5,641733	0,02449	VII
17,71	-19,914724	1,113457	-0,339493	1,965185	IV
0,87015	-1,288384	3,431556	2,025904	0,165109	III
-3,426051	-18,98102	-1,44633	-0,527572	1,140973	VI
-3,222708	-13,356792	-2,92743	-4,828595	0,081266	V
-11,095499	-11,977966	1,679462	-0,64185	0,798481	V
8,612002	6,620348	0,644053	1,478125	0,986658	VII
17,630576	13,548993	1,621712	-0,936069	0,732524	I
12,816131	-11,487609	1,578829	-1,168599	0,663762	IV
-18,591394	-3,506679	0,525344	-1,14761	1,603395	IV
-15,193227	14,770072	-0,796408	-1,178549	1,262296	III
-6,840922	4,868626	-1,295615	0,78422	1,112413	VI
-11,428193	-12,681075	1,409426	2,10368	0,399363	VI
10,673629	-10,624473	-0,263681	-1,152606	1,824082	IV
15,019878	-16,279864	-1,339421	-0,845559	1,008426	III
-4,654338	11,287799	-1,049048	0,582593	1,766634	IV
-7,16485	7,252195	-1,068002	-0,361551	1,913433	V
-3,949621	2,808739	-1,019877	0,631719	1,692939	V
-7,647833	-8,547851	1,224805	2,95602	0,243749	I
1,920943	-13,63909	-0,756157	-1,039732	1,539636	VI
-1,232454	2,718435	-1,476959	0,585596	1,007216	IV
-1,293376	-13,745778	-0,989135	-1,034098	1,228842	VI
3,198522	7,010413	-1,968925	-3,207564	0,177155	VI
10,097516	-3,105536	-0,778841	1,728848	0,673883	II
-13,798478	11,683558	0,866778	-1,763311	0,648309	V
15,512564	-16,977073	1,880114	0,283041	0,69418	VI
12,870146	-16,355907	-0,964558	0,802099	1,545298	I
-10,005068	-16,928247	0,154487	1,448125	1,165416	VII
-11,662231	19,696094	-1,004993	0,577483	1,852322	V
18,49263	12,1626	0,72161	1,006628	1,654754	I
16,916411	-0,92076	4,0623	-2,531662	0,111052	III
11,195297	6,767178	1,242009	-0,542187	1,336807	V
13,32518	-18,095419	1,527382	0,817636	0,818338	II
4,078784	-17,667452	-3,228722	-2,777891	0,136635	II
0,390202	-16,884084	1,277887	0,860497	1,054111	VI
3,573764	-14,813151	2,358244	-0,923497	0,396264	V
4,074774	10,832972	1,214244	1,159132	0,869065	IV
-4,732049	19,725025	1,087897	0,721062	1,420676	I
